id,name,iso3c,lat,lng
10153,Periyakulam,IND,10.1188,77.5453
10351,Pernampattu,IND,12.9354,78.7183
6900,Petlad,IND,22.481,72.8025
6266,Phagwara,IND,31.2178,75.7704
3824,Phalodi,IND,27.1304,72.3682
8905,Phaltan,IND,17.9876,74.4334
10137,Phaphamau,IND,25.5323,81.8538
11309,Phulbani,IND,20.4772,84.2323
20590,Phulera,IND,26.8735,75.2407
10363,Phulpur,IND,26.09,82.871
11389,Phusro,IND,23.7704,85.9936
10443,Piduguralla,IND,16.4811,79.8907
20669,Pihani,IND,27.6235,80.2004
7536,Pilani,IND,28.3655,75.5976
9267,Pilibhit,IND,28.6252,79.8076
8514,Pimpalgaon Basvant,IND,20.1697,73.9884
20640,Pinahat,IND,26.8849,78.377
9507,Pipariya,IND,22.7563,78.3534
10909,Piro,IND,25.3293,84.4027
8853,Pithampur,IND,22.6109,75.6862
11083,Pithapuram,IND,17.1147,82.2535
9255,Pithoragarh,IND,29.583,80.2138
9961,Pollachi,IND,10.6579,77.0127
10483,Polur,IND,12.5119,79.1255
8955,Ponda,IND,15.4015,74.0079
9939,Ponkunnam,IND,9.5614,76.7879
20917,Ponnamaravati,IND,10.2799,78.5401
9663,Ponnani,IND,10.6601,76.0613
10709,Ponnur,IND,16.0674,80.5494
11303,Pontinamallayyapalem,IND,17.812,83.355
988,Poonch,IND,33.7691,74.0944
2046,Porbandar,IND,21.6421,69.6219
9145,Porsa,IND,26.6735,78.3706
12083,Port Blair,IND,11.6609,92.7281
8232,Pratapgarh,IND,24.0342,74.7783
10133,Pratapgarh,IND,25.9172,81.991
10119,Prayagraj,IND,25.444,81.8378
10203,Proddatur,IND,14.7515,78.5515
10741,Puducherry,IND,11.9357,79.8059
10493,Pudukkottai,IND,10.3802,78.8172
9529,Pukhrayan,IND,26.2214,79.8335
10149,Puliyangudi,IND,9.178,77.3978
10011,Punalur,IND,9.017,76.9232
8616,Pune,IND,18.535,73.8603
10277,Punganuru,IND,13.3664,78.5707
9363,Puranpur,IND,28.5117,80.1474
11863,Purba Rameshwarpur,IND,22.1082,88.3256
11599,Puri,IND,19.8067,85.8288
11495,Purnia,IND,25.7781,87.4857
11491,Purulia,IND,23.3277,86.3694
9755,Purwa,IND,26.4576,80.7733
9545,Pusad,IND,19.9076,77.5663
9377,Puttur,IND,12.7638,75.2037
20662,Pāli,IND,27.5311,79.8431
3630,R S Pura,IND,32.6134,74.7464
7569,RICCO Industrial Area,IND,26.5836,74.858
9167,Rabakavi Banahatti,IND,16.481,75.1227
4594,Radhanpur,IND,23.8288,71.6122
9883,Raebareli,IND,26.2269,81.2436
20652,Rafiabad Kalan,IND,27.7006,79.4479
11015,Rafiganj,IND,24.8193,84.6334
11107,Raghopur,IND,25.5456,85.3638
9753,Raichur,IND,16.2044,77.3542
11601,Raiganj,IND,25.6231,88.1351
10997,Raigarh,IND,21.8967,83.3945
10523,Raipur,IND,21.2567,81.6311
9309,Raisen,IND,23.3302,77.7867
20639,Rajakhera,IND,26.8973,78.1696
11317,Rajam,IND,18.4514,83.6515
10977,Rajamahendravaram,IND,17.0085,81.7895
10391,Rajampet,IND,14.1948,79.1572
10191,Rajapalayam,IND,9.4494,77.5651
11237,Rajgangpur,IND,22.1965,84.5844
7142,Rajgarh,IND,28.6391,75.3845
8576,Rajgarh,IND,27.239,76.6151
10655,Rajim,IND,20.9691,81.8657
4003,Rajkot,IND,22.2865,70.7935
11595,Rajmahal,IND,24.9643,87.8757
10385,Rajnandgaon,IND,21.0953,81.0324
1799,Rajouri,IND,33.3766,74.3153
7910,Rajpipla,IND,21.8691,73.5068
7580,Rajpura,IND,30.4771,76.5899
7074,Rajsamand,IND,25.0466,73.8782
11045,Ramachandrapuram,IND,16.8354,82.0291
10159,Ramagundam,IND,18.7543,79.4823
9945,Ramanagara,IND,12.7225,77.281
10545,Ramanathapuram,IND,9.3656,78.8395
20761,Ramanuj Ganj,IND,23.8057,83.698
9241,Ramdurg,IND,15.947,75.2976
11321,Ramgarh,IND,23.6334,85.518
10647,Ramnagar,IND,27.1636,84.3285
20902,Ramnagar,IND,27.0855,81.4026
9071,Rampur,IND,28.7991,79.027
11669,Rampurhat,IND,24.1785,87.7856
9871,Ramtek,IND,21.3952,79.3202
11847,Ranaghat,IND,23.1779,88.5699
11291,Ranchi,IND,23.3665,85.3237
9393,Ranebennur,IND,14.6172,75.6331
11941,Rangia,IND,26.439,91.6188
2204,Rangreth,IND,34.0208,74.8027
10505,Ranipet,IND,12.9273,79.3282
9569,Raniyan,IND,26.4067,80.0799
9957,Ranni,IND,9.382,76.7835
10269,Rasipuram,IND,11.4616,78.1916
8430,Rasoi,IND,28.8388,77.0825
10687,Rasra,IND,25.8586,83.8566
9471,Rasulabad,IND,26.6755,79.7779
6615,Ratangarh,IND,28.0754,74.6198
9531,Rath,IND,25.5937,79.5671
8537,Ratlam,IND,23.3325,75.0378
8620,Ratnagiri,IND,16.9948,73.3213
9069,Raver,IND,21.2443,76.0334
11013,Ravulapalem,IND,16.7613,81.8405
10821,Raxaul,IND,26.9815,84.8471
10291,Rayachoti,IND,14.0575,78.7512
9715,Rayadurg,IND,14.7003,76.852
11211,Rayagada,IND,19.1714,83.4145
10651,Renukoot,IND,24.2185,83.0358
7842,Renwal,IND,27.1611,75.3571
10799,Repalle,IND,16.0205,80.8296
10091,Rewa,IND,24.54,81.3015
8316,Rewari,IND,28.1947,76.6167
20869,Rishabdeo,IND,24.0792,73.6908
8694,Rishikesh,IND,30.1013,78.2867
9347,Risod,IND,19.9765,76.7902
10589,Robertsganj,IND,24.6854,83.0656
8085,Rohtak,IND,28.893,76.5936
8608,Roorkee,IND,29.863,77.8862
11301,Rourkela,IND,22.2389,84.8556
9977,Rudauli,IND,26.7539,81.7495
9129,Rudrapur,IND,28.983,79.4012
10519,Rudrapur,IND,26.4451,83.6141
7207,Rupnagar,IND,30.9652,76.5248
20676,Rura,IND,26.4856,79.9014
20634,Rāmnagar,IND,29.3939,79.1263
8957,Sabalgarh,IND,26.249,77.4092
8989,Sadabad,IND,27.4399,78.0372
9617,Safipur,IND,26.7387,80.3467
9499,Sagar,IND,23.8415,78.7523
9263,Sagara,IND,14.1673,75.0298
8808,Sagorkuti,IND,22.6259,75.5925
7833,Sagwara,IND,23.6678,74.0158
9093,Sahabad,IND,28.5654,79.0084
8376,Saharanpur,IND,29.9644,77.5479
11339,Saharsa,IND,25.8767,86.5927
9027,Sahaspur,IND,28.6217,78.7964
9077,Sahaswan,IND,28.0695,78.7538
10825,Sahatwar,IND,25.836,84.3015
11341,Sahebpur Kamal,IND,25.4139,86.4027
11559,Sahibganj,IND,25.2393,87.6419
10501,Saidpur,IND,25.5409,83.2169
8760,Sainagar,IND,19.7649,74.476
11661,Sainthia,IND,23.9496,87.688
11749,Saktipur,IND,23.8402,88.2087
9501,Salaiya,IND,22.1254,78.1234
10215,Salem,IND,11.6606,78.1435
10639,Salempur,IND,26.2944,83.9269
11617,Salepur,IND,20.4797,86.1099
20725,Salon,IND,26.0256,81.4561
11977,Samaguri,IND,26.444,92.8352
8274,Samalkha,IND,29.2385,77.0109
11063,Samarlakota,IND,17.0529,82.1691
11169,Sambalpur,IND,21.46,83.9897
8987,Sambhal,IND,28.5765,78.5684
4333,Sanchore,IND,24.7533,71.7732
20666,Sandi,IND,27.2903,79.9549
9619,Sandila,IND,27.0677,80.5143
8684,Sangamner,IND,19.581,74.2031
9839,Sangareddy,IND,17.6119,78.0829
9007,Sangli,IND,16.8518,74.6058
20641,Sangole,IND,17.4364,75.1907
6810,Sangrur,IND,30.2464,75.8434
10199,Sankarankovil,IND,9.1771,77.5373
21167,Sant Road,IND,22.7992,73.7987
20876,Santrampur,IND,23.1898,73.897
9375,Sarai Ajitmal,IND,26.5676,79.3138
20741,Sarai Kheta,IND,25.9705,82.6814
10381,Sarai Mir,IND,26.0381,82.9282
6302,Sardarshahar,IND,28.4393,74.4933
8632,Sardhana,IND,29.1462,77.6114
9511,Sarni,IND,22.1047,78.172
10841,Sasaram,IND,24.9521,84.0204
8584,Satana,IND,20.5963,74.2016
8784,Satara,IND,17.6849,74.0097
10699,Sathupally,IND,17.2103,80.8324
9969,Satna,IND,24.5739,80.8383
10531,Sattenapalle,IND,16.3947,80.1515
10287,Sattur,IND,9.3561,77.9154
10001,Satyamangalam,IND,11.5008,77.242
9207,Saundatti,IND,15.7666,75.113
20661,Saurikh,IND,27.0327,79.4902
8664,Sawai Madhopur,IND,26.0152,76.3592
9161,Sehore,IND,23.2068,77.0843
5178,Sekhu,IND,30.1895,74.5017
9293,Selu,IND,19.4556,76.4379
8769,Sendhwa,IND,21.6856,75.0957
8921,Seohara,IND,29.2067,78.585
9873,Seoni,IND,22.0875,79.5497
9925,Shadnagar,IND,17.0683,78.2064
9403,Shahabad,IND,27.645,79.941
8568,Shahada,IND,21.546,74.4738
8246,Shahapur,IND,19.4492,73.3219
9583,Shahapura,IND,16.7022,76.8414
10265,Shahdol,IND,23.3001,81.361
10313,Shahganj,IND,26.0531,82.6831
9365,Shahjahanpur,IND,27.8711,79.9134
8141,Shahpur,IND,27.3854,75.9637
10085,Shahpura,IND,23.1841,80.6989
8949,Shajapur,IND,23.4216,76.2779
8406,Shamli,IND,29.4471,77.3094
9047,Shamsabad,IND,27.0155,78.1233
20654,Shamshabad,IND,27.5368,79.4367
11833,Shantipur,IND,23.2453,88.4307
9259,Shegaon,IND,20.7918,76.6918
11275,Sheikhpura,IND,25.14,85.8491
10099,Shencottai,IND,8.9692,77.2575
8805,Sheopur,IND,25.672,76.6954
11075,Sherghati,IND,24.5625,84.7959
8909,Sherkot,IND,29.3259,78.5736
9009,Shevgaon,IND,19.3517,75.2192
9353,Shikaripura,IND,14.2648,75.3572
8895,Shikarpur,IND,28.2816,78.0123
9143,Shikohabad,IND,27.1075,78.586
11957,Shillong,IND,25.5754,91.8896
7824,Shimla,IND,31.1028,77.1669
8947,Shiroli,IND,16.7545,74.2774
8724,Shirpur,IND,21.3505,74.8818
9407,Shivamogga,IND,13.9361,75.5684
9091,Shivpuri,IND,25.424,77.6582
9761,Shoranur,IND,10.7669,76.2768
9575,Shorapur,IND,16.5241,76.7633
20593,Shri Madhopur,IND,27.4662,75.5979
8814,Shrirampur,IND,19.6195,74.6564
5866,Siddhpur,IND,23.92,72.3685
10033,Siddipet,IND,18.1031,78.8475
9675,Sidhauli,IND,27.2805,80.8361
10283,Sidhi,IND,24.4061,81.8772
6284,Sihor,IND,21.7182,71.9601
8751,Sikandarabad,IND,28.463,77.6823
10729,Sikandarpur,IND,26.0458,84.0609
20668,Sikandra,IND,26.3659,79.63
9033,Sikandra Rao,IND,27.6885,78.3787
7415,Sikar,IND,27.6141,75.1488
2125,Sikka,IND,22.4269,69.8499
12041,Silapathar,IND,27.5927,94.7259
12009,Silchar,IND,24.8149,92.7947
11561,Siliguri,IND,26.7117,88.4132
9039,Sillod,IND,20.3033,75.6542
7886,Silvassa,IND,20.2582,73.0107
21032,Simalwara,IND,23.5675,73.7448
11195,Simdega,IND,22.6141,84.5001
11121,Simri,IND,26.2157,85.7376
11357,Simri Bakhtiarpur,IND,25.7107,86.595
9411,Sindagi,IND,16.917,76.2321
9627,Sindhanur,IND,15.7697,76.755
20592,Singhana,IND,28.0838,75.8286
10521,Singrauli,IND,24.1957,82.6702
11867,Singrimari,IND,25.6922,89.8944
8572,Sinnar,IND,19.8662,73.9811
9779,Sira,IND,13.743,76.9034
10003,Sircilla,IND,18.3882,78.8086
10771,Sirkazhi,IND,11.237,79.7361
9223,Sironj,IND,24.1013,77.691
6392,Sirsa,IND,29.5363,75.0334
9177,Sirsaganj,IND,27.057,78.6874
9193,Sirsi,IND,14.6193,74.8386
9673,Siruguppa,IND,15.6318,76.8932
11033,Sitamarhi,IND,26.5952,85.5306
9595,Sitapur,IND,27.5637,80.6895
8127,Sithana,IND,29.4677,76.8773
11629,Siuri,IND,23.9074,87.5218
10417,Sivaganga,IND,9.8503,78.4883
10245,Sivakasi,IND,9.4568,77.7981
12043,Sivasagar,IND,26.983,94.6351
10787,Siwan,IND,26.2222,84.3592
8850,Siyana,IND,28.6263,78.0601
7860,Solan,IND,30.9069,77.0994
9287,Solapur,IND,17.659,75.9163
8050,Songadh,IND,21.1687,73.5632
8337,Sonipat,IND,28.992,77.0234
11683,Soro,IND,21.284,86.6888
9101,Soron,IND,27.8886,78.7448
4295,Sri Ganganagar,IND,29.9182,73.8745
10591,Sri Kalahasti,IND,13.7526,79.7032
4988,Sri Muktsar Sahib,IND,30.4749,74.5176
11365,Srikakulam,IND,18.2977,83.8945
1967,Srinagar,IND,34.1399,74.8264
8826,Srinagar,IND,30.2212,78.7889
10207,Srivilliputtur,IND,9.5135,77.6316
6630,Sujangarh,IND,27.7009,74.4669
9709,Sultan Bathery,IND,11.6625,76.2615
11409,Sultanganj,IND,25.2413,86.7525
10097,Sultanpur,IND,26.259,82.0706
20665,Sulya,IND,12.5574,75.3908
6194,Sumerpur,IND,25.1472,73.0753
6870,Sunam,IND,30.1295,75.8069
11127,Sundargarh,IND,22.1165,84.0397
11323,Supaul,IND,26.1205,86.6027
10861,Suraimanpur,IND,25.7836,84.4733
7233,Surat,IND,21.1776,72.7789
4849,Suratgarh,IND,29.3188,73.9026
5322,Surendranagar,IND,22.7253,71.6439
10319,Suryapet,IND,17.1411,79.6203
11897,Swarupnagar,IND,22.8533,88.8788
10919,Tadepallegudem,IND,16.8112,81.5271
10019,Tadipatri,IND,14.9117,78.0042
11903,Taki,IND,22.5746,88.917
11439,Talcher,IND,20.9427,85.2022
8560,Talegaon Dabhade,IND,18.7303,73.6751
9447,Taliparamba,IND,12.0411,75.3667
20700,Tambaur,IND,27.7318,81.159
10661,Tamkuhi Raj,IND,26.7082,84.2155
11755,Tamluk,IND,22.3858,87.8723
9025,Tanda,IND,28.9745,78.9423
10251,Tanda,IND,26.5478,82.6606
9749,Tanduru,IND,17.2603,77.5858
11947,Tangla,IND,26.6556,91.9089
10973,Tanuku,IND,16.7516,81.6794
9643,Tanur,IND,10.9322,75.9148
11239,Tardih,IND,26.1707,86.2522
11785,Tarkeshwar,IND,22.8794,88.0129
4813,Tarn Taran Sahib,IND,31.456,74.9291
11047,Tekari,IND,24.9388,84.847
11411,Tekkali,IND,18.6055,84.2334
10719,Tenali,IND,16.238,80.6463
10117,Tenkasi,IND,8.9579,77.3088
11971,Tezpur,IND,26.6406,92.7905
8999,Thakurdwara,IND,29.2083,78.9361
10259,Thalaiyuthu,IND,8.7888,77.7258
9497,Thalassery,IND,11.6888,75.5418
21038,Thandla,IND,23.0091,74.578
4557,Thangadh,IND,22.583,71.2021
10581,Thanjavur,IND,10.7729,79.1315
20491,Tharad,IND,24.3915,71.6288
10125,Theni,IND,10.0172,77.4802
10575,Thiruvaiyaru,IND,10.8755,79.1072
10013,Thiruvananthapuram,IND,8.5098,76.9676
10759,Thiruvarur,IND,10.7724,79.6337
9897,Thodupuzha,IND,9.9003,76.7174
10365,Thoothukudi,IND,8.8074,78.1369
12069,Thoubal,IND,24.65,93.9828
9737,Thrissur,IND,10.5168,76.2205
10403,Thuraiyur,IND,11.1437,78.595
9431,Tikamgarh,IND,24.75,78.8324
9325,Tilhar,IND,27.9623,79.7399
10685,Tindivanam,IND,12.2309,79.6523
12067,Tinsukia,IND,27.488,95.3528
9691,Tipaturu,IND,13.2605,76.4715
10197,Tiruchengodu,IND,11.3805,77.8906
10415,Tiruchirappalli,IND,10.802,78.7066
10527,Tirukkovilur,IND,11.9682,79.2053
10293,Tirumangalam,IND,9.8261,77.9872
10229,Tirunelveli,IND,8.7232,77.677
10489,Tirupati,IND,13.63,79.4278
10315,Tirupattur,IND,12.4951,78.5655
21062,Tiruppattur,IND,10.1107,78.5985
10021,Tiruppur,IND,11.1119,77.3428
10599,Tiruttani,IND,13.1748,79.6123
10717,Tiruvallur,IND,13.1237,79.9156
10475,Tiruvannamalai,IND,12.2329,79.071
10617,Tiruvetipuram,IND,12.663,79.5408
10635,Tiruvuru,IND,17.1113,80.6099
9441,Tirwaganj,IND,26.9595,79.7917
12039,Titabor,IND,26.5995,94.1963
11067,Titlagarh,IND,20.2884,83.1517
7181,Tohana,IND,29.7152,75.9023
8351,Tonk,IND,26.1686,75.7908
11813,Tufanganj,IND,26.3148,89.666
10059,Tulsipur,IND,27.5318,82.4138
9845,Tumakuru,IND,13.3378,77.1102
10007,Tumsar,IND,21.3816,79.7468
9049,Tundla,IND,27.2186,78.2389
11139,Tuni,IND,17.3603,82.5498
11905,Tura,IND,25.5152,90.2082
10855,Turkaulia,IND,26.5943,84.832
6990,Udaipur,IND,24.5838,73.7074
11983,Udaipur,IND,23.5328,91.4882
20773,Udala,IND,21.5792,86.5664
11951,Udalguri,IND,26.7464,92.0966
9533,Udgir,IND,18.3912,77.1161
9833,Udhagamandalam,IND,11.4084,76.7021
3960,Udhampur,IND,32.9173,75.1232
10049,Udumalaipettai,IND,10.5818,77.2527
9229,Udupi,IND,13.3448,74.7556
9149,Ujhani,IND,28.0017,79.0095
8820,Ujjain,IND,23.1787,75.79
12077,Ukhrul,IND,25.0988,94.3619
11265,Ukkunagaram Township,IND,17.6487,83.1405
9453,Umarga,IND,17.8367,76.6274
9607,Umarkhed,IND,19.602,77.688
10891,Umerkote,IND,19.6634,82.2101
9929,Umred,IND,20.849,79.3226
7194,Umreth,IND,22.6988,73.1152
5376,Una,IND,20.8217,71.041
9955,Unchahar,IND,25.9113,81.3145
5947,Unjha,IND,23.8032,72.3891
3471,Upleta,IND,21.7408,70.2788
10227,Usilampatti,IND,9.9634,77.7899
9953,Utelwa,IND,26.4826,81.5603
20744,Uthangarai,IND,12.2654,78.5319
10075,Utraula,IND,27.3164,82.4151
9809,Vadakkenchery,IND,10.5904,76.4896
10695,Vadalur,IND,11.5661,79.577
9635,Vaddu,IND,15.1792,76.6528
7337,Vadodara,IND,22.3084,73.1844
20623,Vaijapur,IND,19.926,74.7278
9827,Vaikom,IND,9.7506,76.3972
7690,Valsad,IND,20.6078,72.9296
10645,Vandavasi,IND,12.5047,79.605
10325,Vaniyambadi,IND,12.6816,78.6192
7770,Vapi,IND,20.4653,72.9263
10447,Varanasi,IND,25.3131,83.005
7917,Vasai-Virar,IND,19.419,72.8266
8903,Vasco da Gama,IND,15.393,73.8279
10445,Vellore,IND,12.9294,79.1386
4046,Veraval,IND,20.9106,70.3741
9299,Vidisha,IND,23.5224,77.8128
9283,Vijayapura,IND,16.8306,75.7169
10677,Vijayawada,IND,16.5156,80.64
10165,Villukuri,IND,8.2058,77.3264
10641,Viluppuram,IND,11.9365,79.4984
10433,Vinukonda,IND,16.0529,79.7412
5801,Viramgam,IND,23.1228,72.0502
10613,Virudhachalam,IND,11.5191,79.3277
10295,Virudhunagar,IND,9.5881,77.9586
11255,Visakhapatnam,IND,17.6989,83.2333
6100,Visnagar,IND,23.7009,72.5418
11293,Vizianagaram,IND,18.1133,83.4053
8868,Vrindavan,IND,27.5711,77.6758
7973,Vyara,IND,21.1106,73.393
9609,Wadi,IND,17.0537,76.986
10513,Waidhan,IND,24.0998,82.6612
8973,Waladgaon,IND,19.8441,75.2288
9935,Wanaparthy,IND,16.3607,78.0617
9727,Wandoor,IND,11.1942,76.2407
9891,Wani,IND,20.0559,78.9535
4173,Wankaner,IND,22.6123,70.9494
10231,Warangal,IND,17.991,79.5717
9747,Wardha,IND,20.7431,78.6019
11615,Waria,IND,23.5571,87.2773
11225,Warisaliganj,IND,25.0147,85.6419
9889,Warora,IND,20.2368,79.0098
9599,Warud,IND,21.4719,78.268
9413,Washim,IND,20.1105,77.1341
11157,Wazirganj,IND,24.8024,85.243
12049,Wokha,IND,26.0942,94.2573
9661,Yadgir,IND,16.7599,77.1386
8155,Yamunanagar,IND,30.1404,77.2867
9651,Yavatmal,IND,20.3885,78.1227
11041,Yeleswaram,IND,17.2859,82.1092
10487,Yellandu,IND,17.5882,80.3256
20619,Yeola,IND,20.0411,74.4853
9721,Zaheerabad,IND,17.6783,77.6153
11995,Zakiganj,IND,24.8676,92.3608
7077,Ambarawa,IDN,-7.2555,110.4103
8598,Ambon,IDN,-3.6824,128.1961
8094,Amuntai,IDN,-2.429,115.2474
4051,Arga Makmur,IDN,-3.435,102.1922
6411,Arjawinangun,IDN,-6.628,108.3987
7982,Asembagus,IDN,-7.7445,114.21
8544,Atambua,IDN,-9.1055,124.8904
7683,Babat,IDN,-7.1082,112.1714
3635,Bagan Siapi-api,IDN,2.1575,100.8068
5326,Bagelen,IDN,-5.3782,105.0823
8185,Balikpapan,IDN,-1.2459,116.8589
7888,Balung,IDN,-8.3262,113.5601
159,Banda Aceh,IDN,5.5515,95.3297
5407,Bandar Lampung,IDN,-5.3984,105.2662
5991,Bandung,IDN,-6.9233,107.6282
7791,Bangkalan,IDN,-7.0295,112.7481
3686,Bangkinang,IDN,0.3389,101.0209
4177,Bangko,IDN,-2.0639,102.2752
6459,Banjar,IDN,-7.3717,108.5399
6395,Banjaran,IDN,-6.7001,108.3546
8066,Banjarbaru,IDN,-3.4279,114.8392
8045,Banjarmasin,IDN,-3.3208,114.5983
6843,Banjarnegara,IDN,-7.3964,109.68
6507,Banjarsari,IDN,-7.4876,108.6168
8372,Bantaeng,IDN,-5.5475,119.9563
7996,Banyuwangi,IDN,-8.2152,114.3656
8115,Barabai,IDN,-2.5858,115.3823
4923,Batam City,IDN,1.1338,103.9822
4958,Baturaja,IDN,-4.1222,104.1755
3476,Batusangkar,IDN,-0.4575,100.5856
8486,Baubau,IDN,-5.4659,122.6029
7236,Bekonang,IDN,-7.6099,110.8905
7503,Bendo,IDN,-8.0916,111.7437
4136,Bengkulu,IDN,-3.8135,102.293
2053,Berastagi,IDN,3.1922,98.5106
8630,Biak Kota,IDN,-1.1699,136.0813
8262,Bima,IDN,-8.4604,118.7426
6693,Binangun,IDN,-7.6525,109.2618
618,Bireuen,IDN,5.2026,96.7018
8574,Bitung,IDN,1.4455,125.1641
7613,Blitar,IDN,-8.1021,112.1779
7467,Blora,IDN,-6.9685,111.4237
6828,Bodeh,IDN,-6.889,109.5342
7550,Bojonegoro,IDN,-7.1626,111.8914
7940,Bondowoso,IDN,-7.9184,113.8225
8234,Bontang,IDN,0.1291,117.4799
5565,Braja Asri,IDN,-5.1714,105.7024
3317,Bukittinggi,IDN,-0.3101,100.3816
8396,Bulukumba,IDN,-5.5489,120.1914
8311,Bumi Mulyo,IDN,-3.4027,119.2117
752,Bungkaih,IDN,5.2483,96.9286
8073,Buntok,IDN,-1.7236,114.839
5952,Cianting Utara,IDN,-6.6389,107.3892
6105,Cibodas,IDN,-7.3428,107.8002
6360,Cikijing,IDN,-7.0117,108.3588
6603,Cilacap,IDN,-7.6946,109.0399
6252,Cilandak Lor,IDN,-6.3145,107.9465
5892,Cipanas,IDN,-6.7308,107.0443
6427,Cirebon,IDN,-6.7176,108.5198
4260,Curup,IDN,-3.4763,102.5287
7184,Demak,IDN,-6.8927,110.6424
8038,Denpasar,IDN,-8.6163,115.198
7455,Dolopo,IDN,-7.7487,111.5243
8248,Dompu,IDN,-8.5415,118.4469
3875,Dumai,IDN,1.6713,101.4442
3735,Duri,IDN,1.2774,101.1921
8444,Ende,IDN,-8.8426,121.6571
7968,Genteng,IDN,-8.3617,114.1501
6753,Gombong,IDN,-7.61,109.5117
7764,Gondanglegi,IDN,-8.1725,112.686
8522,Gorontalo,IDN,0.5615,123.0628
6873,Grabag,IDN,-7.8131,109.8497
7782,Gresik,IDN,-7.1623,112.6347
8220,Gunung Lingkas,IDN,3.3107,117.5937
1109,Gunungsitoli,IDN,1.2868,97.6177
6198,Haurgeulis,IDN,-6.4486,107.9359
20802,Idi Rayeuk,IDN,4.9511,97.7725
6324,Indramayu,IDN,-6.3538,108.3282
5590,Jakarta,IDN,-6.3275,106.8248
4745,Jambi,IDN,-1.6201,103.6044
6378,Jatibarang,IDN,-6.4736,108.313
6663,Jatilawang,IDN,-7.5246,109.0855
8686,Jayapura,IDN,-2.5504,140.708
7926,Jember,IDN,-8.1797,113.6924
7210,Jepara,IDN,-6.6714,110.6995
7673,Jombang,IDN,-7.553,112.2467
7418,Joresan,IDN,-7.9336,111.4901
7366,Juwana,IDN,-6.7163,111.1507
1974,Kabanjahe,IDN,3.103,98.4943
6288,Kadipaten,IDN,-6.739,108.2082
8539,Kalabahi,IDN,-8.2156,124.5287
7961,Kalianget,IDN,-7.0439,113.9252
8101,Kandangan,IDN,-2.7848,115.267
7809,Karang Kliwon,IDN,-7.7078,112.9942
6475,Karangampel,IDN,-6.4673,108.4377
8080,Karangasem,IDN,-8.449,115.6032
6523,Karangwareng,IDN,-6.8449,108.633
5298,Kayu Agung,IDN,-3.3905,104.8307
4853,Keban Agung,IDN,-3.7585,103.7999
7845,Kebonan,IDN,-8.2259,113.2304
7880,Kebonan,IDN,-8.3154,113.4567
6813,Kebumen,IDN,-7.6767,109.6596
8150,Kecamatan Pringgabaya,IDN,-8.5689,116.6205
7818,Kedawang,IDN,-7.7274,113.1007
7561,Kediri,IDN,-7.8146,112.0266
8534,Kefamenanu,IDN,-9.4646,124.4821
6723,Kemangkon,IDN,-7.4493,109.4719
7863,Kencong,IDN,-8.2721,113.3636
6993,Kendal,IDN,-6.9308,110.1128
8492,Kendari,IDN,-3.9861,122.5231
4299,Kepahiang,IDN,-3.6458,102.581
7755,Kepanjen,IDN,-8.1298,112.5742
6587,Kersana,IDN,-6.9224,108.8713
5932,Kertasari,IDN,-6.8163,107.3003
7633,Kertosono,IDN,-7.5978,112.0996
7119,Ketapang,IDN,-1.838,109.971
2719,Kisaran,IDN,2.9783,99.6366
6618,Kluwut,IDN,-6.8727,108.93
7912,Kotaanyar,IDN,-7.7297,113.5163
8164,Kotabaru,IDN,-3.2446,116.2232
5242,Kotabumi,IDN,-4.8357,104.8933
8549,Kotamobagu,IDN,0.7363,124.31
7896,Kraksaan,IDN,-7.7611,113.426
8024,Kuala Kapuas,IDN,-3.0125,114.3903
1534,Kuala Simpang,IDN,4.2867,98.0587
4709,Kuala Tungkal,IDN,-0.8199,103.4634
7262,Kudus,IDN,-6.801,110.8518
6342,Kumbung,IDN,-6.7691,108.3326
6443,Kuningan,IDN,-6.946,108.4977
8498,Kupang,IDN,-10.1665,123.6239
6888,Kutoarjo,IDN,-7.7247,109.9038
4672,Lahat,IDN,-3.7854,103.5441
7746,Lamongan,IDN,-7.1219,112.4133
1328,Langsa,IDN,4.4771,97.9639
7491,Lasem,IDN,-6.6982,111.4457
994,Lhokseumawe,IDN,5.1835,97.137
6768,Loning,IDN,-6.8851,109.4633
6571,Losari,IDN,-6.8452,108.8122
2210,Lubuk Pakam,IDN,3.5604,98.874
3149,Lubuk Sikaping,IDN,0.1322,100.1716
4487,Lubuklinggau,IDN,-3.2898,102.8707
7836,Lumajang,IDN,-8.1236,113.2222
8516,Luwuk,IDN,-0.9515,122.7993
7405,Madiun,IDN,-7.6234,111.5074
7021,Magelang,IDN,-7.4599,110.1987
6306,Majalengka,IDN,-6.8367,108.233
6539,Majenang,IDN,-7.3054,108.7651
8290,Majene,IDN,-3.5459,118.9691
8297,Makassar,IDN,-5.1599,119.4562
7737,Malang,IDN,-7.9469,112.6294
8283,Mamuju,IDN,-2.6816,118.8842
8558,Manado,IDN,1.4741,124.8463
4450,Manna,IDN,-4.4578,102.9141
20868,Masaran,IDN,-7.4623,110.9389
8602,Masohi,IDN,-3.3014,128.9607
8108,Mataram,IDN,-8.5907,116.1188
8456,Maumere,IDN,-8.623,122.2178
1806,Medan,IDN,3.5952,98.6593
6216,Mekarsari,IDN,-7.0407,108.0074
5461,Metro,IDN,-5.1171,105.3156
474,Meulaboh,IDN,4.154,96.1284
